timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1573301582629,137,7.49,-1.82,-10.15,0.367,0.443,-0.367,78
1573301583630,137,-25.83,-17.08,-2.59,0.342,0.5,-0.349,82
1573301584631,136,-5.46,1.75,14.14,0.375,0.537,-0.373,82
1573301585630,134,17.99,12.46,6.72,0.37,0.474,-0.366,67
1573301586629,134,11.48,5.39,11.27,0.351,0.44,-0.352,64
1573301587629,134,5.25,3.15,12.18,0.306,0.481,-0.32,66
1573301588632,134,4.76,-8.4,-4.97,0.348,0.521,-0.354,71
1573301589632,134,19.74,-24.57,11.48,0.246,0.492,-0.257,69
1573301590629,134,5.6,-9.66,-9.94,0.304,0.496,-0.308,77
1573301591630,134,3.85,2.59,-0.98,0.288,0.445,-0.3,65
1573301592629,134,0.14,-1.33,1.96,0.296,0.457,-0.302,67
1573301593630,134,3.64,-10.22,10.43,0.23,0.461,-0.259,69
1573301594630,134,-16.24,-2.73,1.26,0.219,0.44,-0.25,65
1573301595728,134,-6.37,-4.76,2.24,0.237,0.431,-0.264,63
1573301596701,134,54.25,-6.16,-5.25,0.287,0.502,-0.291,70
1573301597629,134,-23.45,-25.9,52.71,-0.265,-0.963,0.018,264
1573301598632,134,-42.21,11.06,-16.1,-0.246,-0.708,0.24,73
1573301599631,134,-31.22,9.38,-5.74,0.332,0.455,-0.315,80
1573301600630,134,-0.49,5.81,23.8,0.374,0.169,-0.323,35
1573301601629,134,1.19,-5.11,1.26,0.265,0.186,-0.248,37
1573301602629,134,-2.66,7.07,-22.75,0.264,0.219,-0.238,41
1573301603629,134,12.67,-5.88,-1.33,0.161,0.142,-0.211,43
1573301604629,134,10.5,-16.59,0.21,0.265,0.173,-0.26,44
1573301605630,134,-10.43,-6.3,-0.98,0.246,0.186,-0.254,33
1573301606630,134,-8.12,-4.97,1.61,0.214,0.224,-0.239,33
1573301607629,134,-1.89,-0.14,-3.85,0.202,0.206,-0.238,33
1573301608629,134,1.96,-7.77,14,0.192,0.178,-0.229,38
1573301609631,134,178.5,69.37,8.75,0.367,0.537,-0.352,44
1573301610631,134,-51.94,-6.72,-3.64,-0.046,0.79,0.081,163
1573301611640,134,1.05,-4.76,9.59,-0.006,0.943,0.041,246
1573301612631,134,-202.93,-155.4,-68.74,0.037,0.89,-0.006,317
1573301613629,134,-2.45,3.29,-1.82,0.029,0.995,0.013,290
1573301614629,134,2.87,-16.8,3.36,-0.095,-0.993,0.015,106
1573301615631,0,-21.56,-10.71,9.45,-0.108,-0.991,0.005,231
1573301616630,0,0.42,-3.15,-1.47,-0.113,-0.989,0.005,249
1573301617632,0,6.65,1.68,-0.77,0.007,-0.996,-0.013,177
1573301618632,0,4.27,7.63,0.63,0.233,0.236,-0.21,45
1573301619630,0,32.9,-5.18,-5.67,0.317,0.323,-0.272,54
1573301620632,0,-0.84,-7.21,-13.51,0.334,0.392,-0.301,62
1573301621630,0,-13.44,-9.94,-6.23,0.341,0.505,-0.32,71
1573301622629,0,3.5,-16.8,-9.17,0.343,0.304,-0.305,62
1573301623629,0,-11.69,2.38,5.81,0.369,0.433,-0.338,69
1573301624628,0,16.24,-6.37,6.65,0.331,0.349,-0.296,62
1573301625629,0,-2.24,-1.61,12.46,0.324,0.511,-0.305,74
1573301626629,0,2.1,4.27,6.09,0.3,0.437,-0.276,70
1573301627629,0,-9.8,2.59,5.81,0.302,0.487,-0.282,64
1573301628631,0,12.67,2.45,-17.29,0.304,0.433,-0.278,65
1573301629629,0,-6.86,-12.32,-7.49,0.36,0.423,-0.316,67
1573301630631,0,6.16,11.97,-14.28,0.345,0.483,-0.318,72
1573301631628,0,-4.97,-6.3,-19.32,0.319,0.477,-0.298,81
1573301632629,0,-22.68,-7.42,8.33,0.357,0.518,-0.335,75
1573301633630,0,39.9,17.08,3.08,0.356,0.515,-0.335,77
1573301634632,0,-11.06,9.1,3.78,0.327,0.447,-0.3,78
1573301635628,138,-0.07,-0.35,9.59,0.312,0.459,-0.291,67
1573301636629,139,4.69,-4.83,14.63,0.291,0.478,-0.277,65
1573301637630,137,109.41,3.85,40.74,0.282,0.617,-0.282,42
1573301638629,137,-8.19,-4.62,-5.53,0.268,0.579,-0.259,83
1573301639628,137,-30.1,-7.07,9.73,0.271,0.616,-0.267,85
1573301640628,137,8.12,4.34,-3.71,0.288,0.557,-0.276,85
1573301641629,137,1.05,-4.34,-5.25,0.286,0.525,-0.271,77
1573301642629,138,24.71,15.19,-12.25,0.305,0.488,-0.283,72
1573301643629,138,147.63,13.79,-31.01,-0.248,-0.759,0.255,97
1573301644631,138,52.92,12.25,2.8,-0.411,-0.797,0.441,198
1573301645630,138,-34.16,31.15,19.6,-0.496,-0.636,0.58,202
1573301646629,138,368.83,52.01,92.75,-0.198,-0.798,0.184,174
1573301647629,138,-0.91,-18.69,-77.21,-0.049,0.856,0.222,207
1573301648630,138,-0.63,0.35,16.45,-0.152,0.712,0.22,106
1573301649629,138,-29.61,30.8,-41.37,-0.358,0.431,0.002,75
1573301650631,138,-39.9,-15.19,-10.29,-0.151,0.707,0.199,101
1573301651629,138,-50.05,-5.81,4.27,-0.341,0.545,0.075,101
1573301652626,138,32.34,206.64,87.85,0.05,0.942,0.27,205
1573301653700,138,-4.27,-53.76,-68.6,-0.121,0.77,0.257,205
1573301655636,138,129.64,-96.53,-30.31,0.097,0.954,0.271,169
1573301656632,138,129.64,-96.53,-30.31,0.097,0.954,0.271,169
1573301657631,138,-115.57,22.96,20.65,0.101,0.991,0.022,234
1573301658631,138,30.03,-14.21,-18.9,0.006,1,0.011,249
1573301659629,138,29.54,-9.38,-20.44,0.006,-1,-0.005,297
1573301660656,138,83.65,100.38,-147.84,0.287,0.535,-0.272,65
1573301661629,138,33.53,25.9,-2.94,-0.321,-0.818,0.464,210
1573301662631,138,-60.27,-17.99,180.32,-0.112,-0.829,0.141,232
1573301663631,138,-0.63,-28.49,-13.02,-0.082,-0.822,0.113,187
1573301664629,138,-14.56,-11.55,13.3,-0.111,-0.804,0.151,213
1573301665629,138,14,1.68,10.71,-0.114,-0.794,0.15,199
1573301666629,138,-8.05,29.75,7.77,-0.085,-0.846,0.142,201
1573301667630,138,39.55,25.2,6.72,0.038,0.865,-0.073,232
1573301668629,138,-0.91,9.8,-6.79,0.019,0.957,-0.077,227
1573301669629,138,-64.61,-3.36,19.32,-0.128,-0.858,0.289,142
1573301670629,138,-7.77,-12.46,-39.06,-0.031,-0.876,0.028,208
1573301671629,138,-7.77,-17.57,8.54,0.031,0.835,-0.052,207
1573301672629,138,-21.63,-3.43,7,0.063,0.841,-0.102,216
1573301673628,138,-42.35,0.63,70.14,0.081,0.913,0.076,249
1573301674628,138,97.86,62.02,26.53,0.082,0.914,0.07,277
1573301675630,0,-34.16,21,15.26,0.178,0.884,0.393,222
1573301676630,0,-28.84,-56.98,-4.62,0.161,0.952,0.259,215
1573301677630,0,10.36,-42.98,-14.63,0.158,0.978,0.132,235
1573301678655,0,-41.23,-65.87,-10.92,0.146,0.98,0.075,253
1573301679629,0,-25.2,-71.12,-69.3,-0.061,-0.981,0.031,261
1573301680632,0,-44.66,-30.45,2.17,-0.154,-0.863,0.443,277
1573301681636,0,-4.13,20.79,47.88,-0.099,-0.989,0.045,271
1573301682631,0,32.97,16.94,30.17,-0.098,-0.993,0.018,272
1573301683629,0,51.17,60.27,60.13,0.165,0.966,0.046,276
1573301684629,0,67.55,97.02,1.47,0.167,0.97,0.098,274
1573301685629,0,-2.52,-10.43,-1.82,0.172,0.96,0.161,267
1573301686631,0,-14.21,-34.44,-28.49,0.131,0.926,0.158,259
1573301687631,68,29.82,-29.4,-41.65,0.176,0.971,0.077,261
1573301688630,69,9.94,-35.7,-53.06,0.167,0.977,0.069,271
1573301689631,68,34.86,-45.43,-54.88,0.163,0.984,0.052,217
1573301690633,67,-25.62,-48.23,-68.32,0.153,0.967,0.081,255
1573301691636,68,82.95,-12.04,-24.29,0.146,0.989,0.015,228
1573301692630,68,-14.98,3.99,82.04,0.173,0.97,0.011,247
1573301693630,68,-53.13,9.8,75.18,0.18,0.959,0.024,245
1573301694631,68,-42.7,88.83,120.96,0.117,0.865,0.083,261
1573301695631,69,-6.23,90.44,105.7,0.168,0.886,0.146,240
1573301696630,69,-25.06,26.95,47.67,0.152,0.885,0.155,243
1573301697631,70,-90.16,67.9,-14.35,0.095,0.586,-0.111,115
1573301698631,70,63.84,-35.28,12.6,0.328,0.133,-0.177,32
1573301699629,69,78.19,-31.01,-27.65,-0.066,-0.997,0.042,295
1573301700629,70,6.23,-25.62,10.29,-0.139,-0.981,0.122,263
1573301701629,71,-9.94,-22.12,8.68,-0.178,-0.958,0.164,257
1573301702629,71,3.01,-17.5,-12.11,-0.193,-0.965,0.112,259
1573301703629,73,-3.22,-8.89,17.85,-0.216,-0.93,0.121,247
1573301704629,73,-7.56,13.3,9.66,-0.223,-0.957,0.144,242
1573301705631,75,3.22,22.68,-14.77,-0.212,-0.945,0.102,234
1573301706632,75,-3.01,4.76,-2.1,-0.206,-0.959,0.07,240
1573301707629,75,13.44,10.57,-21.14,-0.21,-0.95,0.097,239
1573301708629,75,-5.46,1.47,-10.01,-0.208,-0.948,0.068,234
1573301709629,75,-16.45,-21.21,-0.7,-0.234,-0.935,0.154,227
1573301710629,75,-11.48,-9.59,-19.32,0.153,0.199,-0.332,28
1573301711629,75,6.37,-39.55,-29.68,0.322,0.319,-0.364,36
1573301712631,75,1.19,13.02,-8.12,0.253,0.217,-0.315,27
1573301713630,75,136.92,5.53,-22.47,-0.299,-0.722,0.279,114
1573301714629,75,-4.62,-14.91,-7.56,-0.217,-0.95,0.158,246
1573301715629,75,13.51,10.78,-20.02,-0.142,-0.982,0.071,264
1573301716631,75,1.68,21.35,1.89,-0.134,-0.987,0.044,281
1573301717630,75,-5.04,3.15,11.06,-0.185,-0.975,0.077,265
1573301718657,75,-12.25,9.1,7.14,-0.216,-0.956,0.143,260
1573301719629,75,7.63,8.05,-14.77,-0.205,-0.957,0.085,259
1573301720630,75,14.63,-12.95,35,-0.231,-0.955,0.124,272
1573301721629,75,44.66,-55.93,-70.35,0.439,0.883,-0.049,247
1573301722631,75,-27.72,1.47,-47.81,0.292,0.956,0.001,250
1573301723629,75,-37.31,-38.01,55.44,-0.322,-0.933,0.098,251
1573301724629,75,50.89,64.19,90.16,0.427,0.887,-0.006,240
1573301725629,75,-56.84,80.92,65.73,0.445,0.816,-0.009,238
1573301726629,75,65.1,50.82,40.88,0.45,0.854,-0.02,235
1573301727627,75,45.78,-56.77,-19.11,0.476,0.84,0.006,251
1573301728629,75,217.21,-43.19,-69.16,0.433,0.827,0.004,215
1573301729632,75,31.08,-88.06,-78.4,0.433,0.875,-0.055,218
1573301730629,75,31.08,-88.06,-78.4,0.433,0.875,-0.055,227
1573301731630,75,-137.97,6.44,48.16,-0.328,-0.945,0.017,243
1573301732629,75,-117.53,-12.04,55.3,-0.332,-0.938,0.052,267
1573301733628,75,-129.5,17.92,89.6,0.412,0.887,-0.025,253
1573301734628,75,-86.59,-24.43,0.42,-0.34,-0.804,0.209,212
1573301735629,0,-43.96,-5.04,0.84,-0.34,-0.77,0.376,221
1573301736633,0,-59.5,18.55,1.4,-0.392,-0.605,0.393,95
1573301737631,0,26.18,-18.34,17.36,0.054,0.041,-0.335,29
1573301738632,0,-2.1,-9.17,19.67,0.049,0.04,-0.348,32
1573301739629,0,11.48,-14.77,4.2,0.097,0.07,-0.36,27
1573301740632,0,11.34,12.6,6.72,0.076,0.058,-0.341,32
1573301741632,0,19.53,-16.94,6.37,0.083,0.077,-0.355,30
1573301742629,0,-3.15,-63.14,4.41,0.239,0.296,-0.354,43
1573301743631,0,153.3,26.25,8.26,0.26,0.669,-0.252,89
1573301744631,0,-82.46,-72.17,-89.18,0.329,0.86,-0.061,200
1573301745630,0,23.45,59.57,90.44,0.345,0.503,-0.357,50
1573301746629,0,-30.59,7.84,13.16,0.079,0.188,-0.308,36
1573301747629,0,9.73,-5.81,-6.93,0.05,0.049,-0.313,28
1573301748629,0,-7.21,9.03,-6.58,0.061,0.073,-0.321,29
1573301749629,0,11.2,4.2,-2.66,0.067,0.053,-0.32,21
1573301750629,0,27.3,16.45,-2.59,0.057,0.042,-0.314,29
1573301751630,0,11.48,30.24,35.77,0.101,0.146,-0.348,28
1573301752629,0,63.42,-19.39,-52.64,0.208,0.28,-0.345,38
1573301753630,0,-17.36,-7.07,-17.85,0.105,0.322,-0.267,53
1573301754629,0,-7.7,-18.62,-2.38,0.141,0.368,-0.263,54
1573301755632,0,79.31,45.57,44.17,-0.257,-0.863,0.434,205
1573301756629,0,-109.2,19.53,95.62,0.309,0.937,-0.019,237
1573301757631,0,-113.19,62.23,71.33,0.311,0.826,0.029,209
1573301758630,0,-74.13,21.63,27.16,0.284,0.823,0.04,217
1573301759631,0,26.95,-13.72,-69.23,0.264,0.834,0.085,207
1573301760629,83,16.1,-3.22,-48.09,0.287,0.855,0.077,217
1573301761629,84,1.89,-57.68,-55.58,0.346,0.923,0.018,239
1573301762629,83,4.97,-63.84,-72.03,0.28,0.872,0.045,234
1573301763629,84,83.58,8.4,-7.98,0.361,0.932,-0.001,251
1573301764631,84,-45.57,-7.21,20.79,-0.361,-0.931,0.027,244
1573301765629,84,-42.63,-14.56,-2.94,0.296,0.864,-0.023,245
1573301766631,84,-232.54,-93.45,-151.69,0.279,0.81,-0.126,251
1573301767630,84,183.89,-12.46,-82.6,0.315,-0.639,0.346,121
1573301768631,84,10.57,20.16,-53.34,-0.374,-0.647,0.485,160
1573301769629,84,69.79,59.15,279.02,-0.177,0.502,-0.266,99
1573301770629,84,-84.49,-33.11,-19.39,0.305,0.752,0.105,126
1573301771629,84,65.94,5.04,0.98,-0.019,0.706,0.009,127
1573301772629,84,26.39,6.58,14.35,0.043,0.708,-0.03,124
1573301773629,84,20.86,-5.18,-16.45,-0.06,0.699,0.002,125
1573301774631,84,-26.25,4.55,-8.96,-0.12,0.657,-0.141,127
1573301775629,84,-27.44,-7.14,-2.59,0.218,0.731,0.198,122
1573301776629,84,-24.43,-5.25,-12.88,0.213,0.741,0.08,123
1573301777630,84,6.37,22.68,-4.9,-0.081,0.649,-0.173,121
1573301778631,84,-11.62,-22.4,8.89,0.056,0.72,0.095,119
1573301779629,84,-4.06,9.87,2.38,0.055,0.709,-0.032,121
1573301780628,84,18.97,2.03,11.69,0.034,0.707,-0.027,120
1573301781630,84,21.7,11.62,-7.77,0.068,0.714,-0.012,123
1573301782629,84,39.62,10.57,14.07,0.061,0.716,0.024,124
1573301783631,84,-5.95,1.54,-17.99,-0.121,0.667,-0.128,126
1573301784628,84,31.43,-3.5,-9.87,0.035,0.714,0.102,123
1573301785629,84,-15.19,-11.48,-10.15,-0.084,0.674,-0.118,125
1573301786630,84,-22.68,-7.7,-4.97,0.106,0.72,0.134,123
1573301787630,84,-38.36,-4.83,-12.81,0.302,0.745,0.096,127
1573301788631,84,13.72,7.91,-17.36,0.026,0.696,-0.08,126
1573301789631,84,5.95,-10.22,10.08,0.01,0.706,-0.019,125
1573301790628,84,-23.94,-9.94,11.27,0.234,0.73,0.17,124
1573301791631,84,4.83,7.49,8.26,0.116,0.721,0.01,127
1573301792631,84,17.22,7.14,14.07,0.031,0.708,-0.023,125
1573301793629,84,-17.08,-3.43,5.88,0.198,0.725,0.142,123
1573301794629,84,4.34,9.31,-4.76,0.076,0.714,-0.008,124
1573301795629,0,18.76,4.69,11.83,0.131,0.721,0.025,122
1573301796630,0,30.17,7.63,11.83,0.171,0.724,0.067,123
1573301797629,0,-0.07,-2.73,-16.45,-0.11,0.673,-0.132,122
1573301798630,0,30.45,-3.5,-3.99,0.081,0.716,0.09,122
1573301799630,0,-0.07,-1.54,-15.61,-0.159,0.638,-0.219,123
1573301800629,0,4.06,-5.95,-7.63,-0.174,0.65,-0.183,124
1573301801629,0,-27.58,-8.26,-5.25,0.288,0.715,0.213,124
1573301802629,0,-29.96,-3.71,-8.4,0.295,0.737,0.08,128
1573301803632,0,13.86,2.94,-21.84,0.077,0.71,-0.035,127
1573301804630,0,27.86,7.84,-6.58,-0.092,0.654,-0.187,127
1573301805631,0,-23.31,2.24,3.43,0.231,0.729,0.069,128
1573301806630,133,-21.35,3.64,4.97,0.219,0.728,0.033,128
1573301807630,133,12.95,13.86,3.85,0.038,0.7,-0.075,127
1573301808631,131,22.26,3.36,18.76,0.007,0.701,-0.057,128
1573301809630,130,-32.27,-11.34,15.82,0.202,0.722,0.085,127
1573301810631,130,-32.69,-5.81,7.84,0.146,0.719,0.05,124
1573301811630,129,29.89,15.47,8.61,0.116,0.712,-0.032,123
1573301812630,131,36.4,10.08,8.89,0.185,0.72,0.065,125
1573301813630,132,15.82,-0.98,13.51,0.226,0.717,0.129,122
1573301814629,132,7.91,-0.35,-11.2,0.1,0.714,0.018,121
1573301815630,133,-0.63,1.12,-20.79,-0.127,0.637,-0.248,121
1573301816629,133,12.25,-4.97,-12.81,-0.102,0.663,-0.181,121
1573301817629,132,-19.11,-12.18,-5.74,0.158,0.72,0.071,122
1573301818631,131,-21.21,-1.82,-15.82,0.279,0.729,0.02,121
1573301819630,130,14.21,8.68,-4.55,-0.122,0.637,-0.234,124
1573301820630,131,19.53,0.14,-9.1,-0.121,0.632,-0.241,120
1573301821631,132,-51.59,62.23,-54.88,-0.372,-0.711,0.489,146
1573301822631,132,-6.79,41.09,-14.84,-0.396,-0.663,0.586,129
1573301823632,133,63.56,34.3,159.95,0.214,0.707,-0.162,136
1573301824631,133,10.5,-21.7,2.73,-0.055,0.537,-0.36,67
1573301825628,133,36.12,11.27,-1.75,0.092,0.695,-0.117,110
1573301826630,133,72.03,17.08,-7.28,-0.078,0.657,-0.189,105
1573301827631,133,27.16,4.9,4.41,0.041,0.686,-0.133,106
1573301828630,133,43.4,9.73,-16.17,0.033,0.684,-0.134,102
1573301829629,133,-28.07,-1.68,-4.41,0.09,0.7,-0.097,108
1573301830631,133,-31.99,-5.95,-6.02,0.009,0.682,-0.13,111
1573301831630,133,-49.56,-6.37,-17.71,0.048,0.681,-0.144,111
1573301832630,133,-32.62,17.01,-5.32,-0.081,0.611,-0.268,107
1573301833629,133,10.57,-10.78,1.33,0.264,0.738,0.122,99
1573301834629,133,-18.76,11.34,-118.51,0.048,0.622,-0.251,100
1573301835629,133,-191.94,46.41,-21.49,0.26,0.192,-0.457,60
1573301836629,133,-72.87,-27.3,-16.1,0.607,0.786,0.042,219
1573301837631,133,-71.54,54.67,85.75,0.425,0.728,-0.103,230
1573301838631,133,16.52,-40.32,-38.5,0.441,0.746,0.048,199
1573301839630,133,43.05,-69.02,-87.92,0.435,0.74,-0.108,170
1573301840629,133,136.15,-13.65,-85.96,0.463,0.75,-0.083,193
1573301841634,133,93.31,-85.05,-89.6,0.511,0.79,0.041,197
1573301842628,133,95.27,-98.21,-93.17,0.533,0.798,0.008,207
1573301843633,133,56.77,-61.32,-22.89,0.574,0.809,-0.03,217
1573301844630,133,56.77,-61.32,-22.89,0.574,0.809,-0.03,217
1573301845631,133,-67.13,-7.21,47.18,-0.438,-0.892,0.113,233
1573301846630,133,-126.28,-11.9,39.41,-0.401,-0.916,0.023,251
1573301847629,133,62.86,13.93,62.37,-0.437,-0.895,0.051,251
1573301848690,133,26.18,82.74,91.84,0.548,0.823,-0.032,237
1573301849645,133,-27.02,108.5,57.75,0.537,0.753,-0.002,241
1573301850649,133,91.49,-39.97,-5.53,0.417,0.704,-0.105,221
1573301851628,133,79.1,-36.19,-5.6,0.451,0.703,-0.062,171
1573301852636,133,60.97,-12.11,-4.97,0.527,0.708,-0.029,196
1573301853629,133,74.62,-52.36,-37.73,0.527,0.704,0.006,176
1573301854629,133,42.91,-24.22,-45.78,0.488,0.719,-0.017,176
1573301855756,0,36.82,-7.07,-45.92,0.487,0.706,-0.09,178
1573301856628,0,80.01,-11.62,-45.43,0.526,0.714,0.016,173
1573301857630,0,41.86,-135.45,51.31,0.612,0.788,-0.003,187
1573301858636,0,118.51,-45.5,-51.66,0.591,0.737,0.031,196
1573301859629,0,81.34,-60.34,-79.31,0.506,0.753,-0.026,214
1573301860630,0,44.52,-131.6,-18.9,0.617,0.776,-0.017,203
1573301861635,0,70.7,-72.52,39.13,-0.609,-0.793,0.01,247
1573301862641,0,-1.05,-12.25,13.02,-0.607,-0.794,0.025,249
1573301863634,0,-100.73,28.63,-28.35,0.567,0.782,-0.058,259
1573301864631,0,-101.57,7.42,-6.37,0.592,0.79,-0.084,256
1573301865631,0,-115.71,-39.76,-15.75,-0.181,-0.823,0.526,204
1573301866632,0,-49.07,1.68,73.99,0.336,0.85,-0.069,251
1573301867631,0,-46.69,74.48,101.15,0.348,0.897,0.028,234
1573301868632,0,-55.44,110.46,130.97,0.332,0.857,0.078,252
1573301869631,0,19.6,95.41,58.24,0.404,0.862,0.117,263
1573301870629,87,-86.31,133.28,28.77,0.279,0.755,-0.009,192
1573301871630,89,49.28,-44.38,-46.34,0.368,0.784,0.034,181
1573301872631,88,49.63,-34.09,-41.23,0.381,0.823,0.045,203
1573301873631,87,72.45,-71.19,-66.5,0.446,0.856,0.14,177
1573301874631,86,42.42,-121.8,-69.02,0.398,0.894,0.121,207
1573301875630,88,23.59,-79.31,-19.74,0.344,0.928,0.041,204
1573301876860,88,6.86,-5.53,50.19,-0.332,-0.943,0.04,216
1573301878728,90,-120.12,-19.6,44.24,0.34,0.915,-0.06,249
1573301879670,90,-120.12,-19.6,44.24,0.34,0.915,-0.06,249
1573301880649,91,-155.26,43.61,-18.06,0.155,0.894,0.174,212
1573301881679,92,-45.29,6.37,1.75,0.096,0.865,0.218,196
1573301882642,92,44.94,-34.51,-15.26,0.137,0.894,0.212,191
1573301883636,91,6.51,-29.33,-34.3,0.128,0.901,0.208,199
1573301884632,91,94.22,-16.38,-50.96,0.152,0.904,0.167,207
1573301885633,92,123.34,-70.21,-46.9,0.221,0.944,0.168,223
1573301886633,92,58.38,-77.28,-39.34,0.211,0.963,0.033,255
1573301887657,92,90.09,-14.98,-7.84,0.215,0.973,0.035,263
1573301888629,92,-98.63,3.64,22.68,0.211,0.973,-0.012,248
1573301889629,92,-66.85,34.23,12.39,0.154,0.931,0.089,245
1573301890643,92,133.56,165.27,112.91,0.206,0.952,0.04,253
1573301891644,92,7.49,110.46,74.69,0.122,0.892,0.168,239
1573301892630,92,51.52,-26.6,4.13,0.066,0.846,0.225,185
1573301893629,92,56.63,-1.05,18.55,-0.023,0.81,0.283,193
1573301894629,92,1.75,-29.05,-42.14,0.059,0.855,0.182,189
1573301895630,92,31.36,-1.89,-33.25,0.103,0.879,0.168,181
1573301896631,92,104.3,-61.46,-19.53,0.17,0.934,0.183,198
1573301897629,92,80.29,-67.41,-43.82,0.169,0.923,0.23,195
1573301898629,92,-33.67,-88.41,-65.38,0.178,0.933,0.054,228
1573301899629,92,31.71,-64.05,-11.55,0.202,0.938,0.01,232
1573301900632,92,-29.4,4.41,13.23,-0.08,0.997,-0.011,252
1573301901630,92,-44.66,9.17,20.93,-0.076,0.997,0.001,234
1573301902630,92,-47.04,29.26,7.42,0.182,0.952,0.067,234
1573301903629,92,-42.14,24.99,59.71,0.137,0.918,0.095,238
1573301904631,92,-26.95,73.71,65.24,0.118,0.924,0.158,246
1573301905630,92,-8.61,86.45,77.91,0.111,0.924,0.222,243
1573301906631,92,-7.98,82.95,71.61,0.096,0.919,0.264,234
1573301907629,92,-49.21,67.34,51.59,0.055,0.9,0.287,233
1573301908629,92,2.17,-41.44,-47.25,0.014,0.873,0.244,168
1573301909629,92,70.42,-26.11,-14.14,0.009,0.874,0.301,178
1573301910629,92,35.07,-24.64,-28.84,0.052,0.903,0.259,184
1573301911629,92,6.44,-23.66,-32.62,0.026,0.888,0.216,186
1573301912629,92,59.08,-23.17,-29.82,0.067,0.918,0.239,190
1573301913629,92,73.85,-39.62,-34.58,0.104,0.935,0.236,197
1573301914629,92,53.55,-60.76,-58.45,0.096,0.935,0.194,207
1573301915631,0,24.85,-69.3,-45.36,0.126,0.935,0.074,213
1573301916630,0,67.97,-36.4,7.07,0.155,0.979,0.052,233
1573301917631,0,13.02,-15.33,9.24,-0.089,0.996,-0.001,243
1573301918632,0,-42.98,11.9,16.03,-0.076,0.996,-0.008,246
1573301919629,0,-84.28,2.66,5.25,0.135,0.98,0,235
1573301920629,0,-0.56,87.5,68.04,0.026,0.933,0.221,238
1573301921629,0,-34.02,35.14,67.27,-0.017,0.892,0.245,241
1573301922633,0,-7.42,80.5,73.36,0.003,0.926,0.237,244
1573301923633,0,4.97,82.81,86.1,-0.035,0.921,0.317,223
1573301924632,0,72.66,-3.5,1.05,-0.11,0.816,0.295,200
1573301925629,128,60.34,7.49,21.35,-0.099,0.836,0.311,207
1573301926629,127,8.68,-52.92,-30.45,-0.038,0.904,0.346,185
1573301927628,127,46.2,-14.7,-24.57,-0.069,0.868,0.273,192
1573301928629,127,46.9,-38.29,-50.19,-0.044,0.892,0.219,199
1573301929629,126,10.71,-109.41,-307.51,0.138,0.832,-0.067,185
1573301930630,127,-40.11,-14.98,-26.6,-0.261,0.857,-0.403,228
1573301931629,127,-50.4,-66.57,6.09,-0.301,-0.718,0.534,171
1573301932635,128,-17.5,-0.98,20.51,0.426,0.382,-0.425,78
1573301933630,128,-26.74,117.25,101.43,0.088,0.969,0.146,257
1573301934630,127,-15.75,82.04,72.52,0.154,0.912,0.208,256
1573301935630,128,-18.34,43.4,97.16,0.112,0.913,0.117,253
1573301936629,127,54.25,84.35,98.49,0.086,0.872,0.171,249
1573301937630,127,-87.57,111.09,60.97,0.075,0.84,0.204,233
1573301938631,126,56.14,-13.02,5.74,0.064,0.834,0.263,207
1573301939630,126,-4.41,-56.56,-57.26,0.089,0.859,0.258,189
1573301940639,126,39.48,-5.39,-40.67,0.105,0.905,0.204,207
1573301941633,126,2.87,-21.49,-46.34,0.11,0.903,0.193,202
1573301942629,126,32.69,-52.36,-64.61,0.108,0.901,0.186,193
1573301943629,126,77.21,-80.08,-68.6,0.135,0.948,0.146,209
1573301944630,126,128.31,-93.17,-54.32,0.104,0.982,0.096,214
1573301945629,126,10.29,-46.97,-37.1,0.09,0.954,0.145,245
1573301946630,126,-33.11,6.02,4.55,-0.083,0.995,-0.022,235
1573301947630,126,-40.88,-8.96,21.42,-0.081,0.993,-0.029,252
1573301948629,126,-91,-14.98,18.06,0.151,0.964,-0.002,242
1573301949629,126,-30.8,-16.52,27.72,0.127,0.933,0.07,246
1573301950631,126,-41.3,69.02,77.28,0.089,0.899,0.173,244
1573301951631,126,10.99,73.64,80.15,0.099,0.883,0.152,223
1573301952630,126,9.87,73.36,82.46,0.054,0.84,0.237,212
1573301953629,126,-103.81,55.44,11.13,0.047,0.825,0.238,191
1573301954631,126,24.78,-28.28,-8.96,0.081,0.848,0.262,175
1573301955630,126,28.21,-31.29,-46.55,0.065,0.834,0.209,169
1573301956631,126,48.23,-2.73,-33.53,0.1,0.879,0.21,188
1573301957628,126,-39.48,-2.52,-71.12,0.097,0.863,0.156,191
1573301958630,126,-86.59,38.5,-13.37,0.167,0.432,-0.125,61
1573301959630,126,9.94,14.7,-12.46,0.159,0.038,-0.16,30
1573301960630,126,-5.39,-3.57,21.28,-0.022,0.965,-0.079,290
1573301961630,126,-32.27,-18.13,12.39,-0.051,0.987,-0.025,288
1573301962630,126,57.33,29.82,11.2,0.165,0.648,-0.154,69
1573301963629,126,-1.26,0.14,-13.65,0.09,0.621,-0.081,81
1573301964631,126,-15.82,-15.05,0.35,0.112,0.63,-0.098,80
1573301965631,126,-4.97,-7.07,1.68,0.136,0.569,-0.107,69
