timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1576320935930,0,16.03,-17.29,15.54,0.323,0.767,-0.161,0
1576320936929,0,74.34,90.93,67.27,0.563,0.594,-0.263,0
1576320937929,0,23.73,6.09,-16.66,0.327,0.637,-0.247,0
1576320938929,0,-217.28,8.26,16.24,0.375,0.568,-0.46,0
1576320939931,96,-69.79,41.65,-50.26,0.113,0.559,-0.629,0
1576320940929,96,-1.54,10.57,-27.93,0.086,0.444,-0.821,0
1576320941929,97,-41.51,-32.41,-69.51,0.068,0.101,-0.947,0
1576320942949,98,14.63,9.8,-37.87,0.541,0.386,-0.625,0
1576320944030,99,39.9,-83.86,32.06,0.506,0.456,-0.548,0
1576320945023,99,-40.39,-12.95,72.45,0.523,0.825,0.016,0
1576320945956,99,-9.73,13.16,-11.13,0.492,0.847,0.048,0
1576320946929,99,2.8,22.54,55.79,0.464,0.807,0.174,0
1576320947939,99,-14.56,12.32,1.89,0.291,0.699,0.565,0
1576320948936,99,-16.45,59.71,-9.1,0.295,0.485,-0.539,0
1576320949931,99,-6.58,29.4,2.24,0.196,0.174,-0.846,0
1576320950930,99,7.84,6.86,6.02,0.283,0.173,-0.853,0
1576320951929,99,-0.77,-2.1,0.56,0.297,0.176,-0.852,0
1576320952928,99,8.54,-34.3,1.33,0.323,0.255,-0.791,0
1576320953929,99,20.93,-1.75,-23.1,0.241,0.159,-0.83,0
1576320954927,99,2.24,12.88,-11.06,0.512,0.179,-0.778,0
1576320955928,99,17.71,-36.47,-6.16,0.422,0.233,-0.693,0
1576320956928,99,-8.61,16.03,-5.04,0.352,0.274,-0.614,0
1576320957929,99,-22.96,28.35,56.49,0.448,0.065,-0.841,0
1576320958928,99,6.86,16.66,0.28,0.465,0,-0.868,0
1576320959930,99,-3.57,1.33,2.03,0.483,0.004,-0.859,0
1576320960929,99,1.19,0.49,0.56,0.461,-0.015,-0.87,0
1576320961929,99,0.28,0.77,-0.91,0.463,-0.019,-0.87,0
1576320962928,99,0.49,0.98,-0.56,0.456,-0.02,-0.873,0
1576320963929,99,-0.56,0.35,-0.91,0.464,-0.017,-0.87,0
1576320964929,99,-1.75,5.46,0.14,0.463,-0.018,-0.87,0
1576320965929,99,0.91,-3.15,-2.24,0.457,-0.015,-0.873,0
1576320966952,99,0.35,1.89,2.31,0.46,-0.02,-0.871,0
1576320967929,99,-0.35,-0.98,-0.07,0.467,-0.015,-0.868,0
1576320968932,99,0.49,-1.19,-4.2,0.494,-0.013,-0.856,0
1576320969931,99,1.75,0.42,-10.5,0.48,-0.031,-0.861,0
1576320970928,99,1.47,6.44,3.5,0.517,-0.053,-0.844,0
1576320971971,99,13.58,-10.5,-8.89,0.511,-0.051,-0.846,0
1576320972931,0,1.75,-7.77,-8.89,0.473,-0.031,-0.857,0
1576320973934,0,3.57,12.95,-8.96,0.482,-0.035,-0.851,0
1576320974930,0,-2.24,2.52,2.03,0.531,-0.044,-0.832,0
1576320975930,0,-8.54,-3.08,0.7,0.514,-0.04,-0.84,0
1576320976930,0,-1.05,4.9,3.15,0.482,-0.039,-0.853,0
1576320977931,0,0.7,-0.56,-0.07,0.479,-0.038,-0.855,0
1576320978929,0,-0.84,0.28,0.35,0.469,-0.036,-0.858,0
1576320979930,0,2.24,-8.68,-7,0.446,-0.058,-0.867,0
1576320980930,0,-0.28,0.91,0.14,0.465,-0.038,-0.86,0
1576320981930,0,0.28,2.31,0.63,0.474,-0.036,-0.857,0
1576320982929,0,-1.05,0.77,-1.4,0.474,-0.036,-0.857,0
1576320983930,0,-0.91,-0.77,0.21,0.47,-0.037,-0.857,0
1576320984929,0,-0.77,-0.14,0.21,0.458,-0.032,-0.861,0
1576320985930,0,-0.21,-0.63,-0.98,0.458,-0.034,-0.861,0
1576320986929,0,-1.89,-0.35,1.33,0.459,-0.033,-0.86,0
1576320987929,0,-1.12,0.91,0.21,0.456,-0.031,-0.861,0
1576320988929,0,2.03,2.31,1.33,0.463,-0.03,-0.859,0
1576320989930,0,-4.76,-4.34,0.35,0.466,-0.03,-0.858,0
1576320990929,0,-2.31,-3.01,1.26,0.464,-0.033,-0.859,0
1576320991930,0,-1.33,-1.05,1.12,0.467,-0.029,-0.857,0
1576320992930,0,-0.98,-0.84,1.05,0.465,-0.033,-0.859,0
1576320993931,0,0.7,-5.39,-2.1,0.474,-0.031,-0.855,0
1576320994931,81,0.28,4.41,0.56,0.46,-0.027,-0.859,0
1576320995931,80,0.28,1.47,0.35,0.469,-0.025,-0.856,0
1576320996930,80,1.4,0.21,-1.33,0.465,-0.028,-0.858,0
1576320997930,81,-0.21,0.49,1.26,0.467,-0.028,-0.857,0
1576320998930,81,0.63,0.21,0.07,0.467,-0.022,-0.856,0
1576320999932,80,-2.87,-1.33,-0.63,0.459,-0.026,-0.859,0
1576321000929,80,2.38,-0.14,-0.14,0.467,-0.025,-0.856,0
1576321001932,79,-1.4,-0.49,-0.42,0.463,-0.025,-0.858,0
1576321002942,79,0.35,0.14,-0.49,0.466,-0.025,-0.857,0
1576321003928,78,0.21,1.05,-0.07,0.473,-0.025,-0.854,0
1576321004928,78,0.21,-0.63,-1.47,0.47,-0.027,-0.855,0
1576321005929,78,-1.47,0.84,0.42,0.47,-0.024,-0.854,0
1576321006930,78,-0.7,0.21,0.63,0.471,-0.025,-0.854,0
1576321007929,78,-2.17,1.12,-0.14,0.462,-0.023,-0.857,0
1576321008929,78,-1.47,-2.24,-0.77,0.462,-0.02,-0.857,0
1576321009931,78,-0.42,2.17,0.98,0.469,-0.022,-0.854,0
1576321010929,78,0.35,-0.28,-0.49,0.466,-0.025,-0.856,0
1576321011929,78,-2.45,0.28,0.42,0.464,-0.024,-0.856,0
1576321012928,78,-0.91,-1.75,-0.63,0.472,-0.02,-0.853,0
1576321013928,78,-0.14,2.87,0.63,0.476,-0.018,-0.85,0
1576321014927,78,-0.49,0.35,0.49,0.472,-0.019,-0.852,0
1576321015927,78,-0.07,0.7,0.21,0.471,-0.022,-0.853,0
1576321016928,78,2.1,-3.22,-2.94,0.474,-0.021,-0.851,0
1576321017928,78,-0.56,0.49,0.56,0.469,-0.016,-0.851,0
1576321018928,78,-0.56,0.98,0.84,0.467,-0.018,-0.853,0
1576321019929,78,-0.28,0.63,0.42,0.467,-0.018,-0.853,0
1576321020929,78,-0.42,0.14,0.07,0.47,-0.016,-0.851,0
1576321021927,78,-0.14,1.47,3.71,0.486,-0.002,-0.845,0
1576321022930,78,19.46,-7.28,-10.92,0.496,0.007,-0.836,0
1576321023937,78,0.77,-7.56,-5.88,0.513,0.02,-0.825,0
1576321024934,78,-3.85,10.43,6.86,0.511,0.009,-0.829,0
1576321025931,78,-0.84,5.74,-1.47,0.44,0.005,-0.854,0
1576321026936,78,-1.61,-0.21,-0.42,0.459,0.007,-0.849,0
1576321027940,78,3.15,-7.28,-5.67,0.466,0.004,-0.846,0
1576321028939,78,-1.4,2.24,-0.49,0.461,0.01,-0.846,0
1576321029936,78,0.91,1.4,-0.35,0.465,0.011,-0.845,0
1576321030932,78,-2.38,-2.66,-1.82,0.454,0.007,-0.848,0
1576321031972,78,-1.68,-1.47,1.47,0.454,0.003,-0.848,0
1576321032939,0,1.12,3.78,3.22,0.451,0.002,-0.852,0
1576321033930,0,-8.61,2.31,7.98,0.474,0.002,-0.847,0
1576321034936,0,-0.21,-0.91,1.33,0.444,-0.002,-0.859,0
1576321035939,0,-1.4,-1.19,0.49,0.451,-0.003,-0.858,0
1576321036929,0,0.7,1.89,0.14,0.431,-0.005,-0.864,0
1576321037929,0,-0.35,0.21,-0.7,0.457,-0.002,-0.855,0
1576321038946,0,-2.31,-1.61,2.17,0.448,0,-0.859,0
1576321039933,0,4.2,1.82,-0.98,0.454,0.004,-0.855,0
1576321040937,0,-1.12,-0.63,0.42,0.448,0,-0.858,0
1576321041931,0,-1.82,-3.57,-1.26,0.433,-0.001,-0.86,0
1576321042940,0,2.31,2.1,2.66,0.444,0.013,-0.856,0
1576321043930,0,2.31,1.19,-0.56,0.429,0,-0.864,0
1576321044931,0,-0.07,0.77,0.77,0.43,0.003,-0.862,0
1576321045936,0,0.07,1.75,0.98,0.438,0.003,-0.861,0
1576321046929,0,2.03,0.07,-3.85,0.456,0.016,-0.852,0
1576321047944,0,-1.61,-1.54,-1.19,0.438,0.004,-0.859,0
1576321048931,0,-1.05,-0.07,-1.12,0.433,0.002,-0.862,0
1576321049931,0,15.05,-7.98,-15.47,0.462,-0.029,-0.849,0
1576321050940,0,5.95,0.7,-0.7,0.506,0.003,-0.829,0
1576321051929,0,-2.87,-2.52,0.7,0.461,0.023,-0.84,0
1576321052936,0,-6.23,-1.12,-3.57,0.492,0.035,-0.83,0
1576321053936,0,2.38,1.54,0.56,0.483,0.029,-0.834,0
1576321054930,0,-1.61,-3.08,0.7,0.468,0.026,-0.84,0
1576321055946,72,-1.26,-0.56,-1.82,0.455,0.03,-0.843,0
1576321056933,71,-0.98,-1.33,-0.21,0.453,0.027,-0.845,0
1576321057942,71,-1.47,-1.33,0.42,0.451,0.026,-0.845,0
1576321058941,71,-0.42,0.35,0.77,0.457,0.03,-0.843,0
1576321059933,72,2.1,2.24,3.5,0.467,0.031,-0.84,0
1576321060937,73,0.77,-0.35,-1.68,0.474,0.029,-0.837,0
1576321061929,75,-4.69,-0.21,-2.66,0.478,0.027,-0.836,0
1576321062962,76,-0.42,1.19,1.26,0.475,0.022,-0.838,0
1576321063929,77,-2.38,2.52,2.38,0.444,0.025,-0.847,0
1576321064943,77,-0.84,-0.14,0.07,0.453,0.024,-0.844,0
1576321065934,77,-1.89,1.96,0.98,0.474,0.024,-0.838,0
1576321066930,77,-0.84,-1.61,-0.84,0.496,0.029,-0.829,0
1576321067928,77,4.97,2.1,-4.76,0.487,0.022,-0.837,0
1576321068940,77,-1.96,2.94,1.96,0.491,0.039,-0.834,0
1576321069931,77,-15.12,-8.26,7.21,0.527,0.037,-0.819,0
1576321070931,77,-5.46,-1.12,1.96,0.522,0.038,-0.82,0
1576321071928,77,1.33,-2.87,2.45,0.518,0.041,-0.821,0
1576321072928,77,-1.05,-10.5,-8.68,0.486,0.039,-0.833,0
1576321073929,77,-20.02,3.36,4.76,0.482,0.042,-0.834,0
1576321074928,77,1.96,3.29,3.71,0.459,0.028,-0.848,0
1576321075929,77,-0.77,90.16,23.38,0.614,0.055,-0.778,0
1576321076928,77,109.69,-1.19,62.65,0.991,0.113,-0.064,0
1576321077928,77,-135.8,53.48,35.98,0.654,0.397,-0.44,0
1576321078928,77,70.14,-8.96,31.36,0.777,0.328,-0.128,0
1576321079931,77,-13.79,37.1,2.87,-0.545,0.037,0.837,0
1576321080927,77,64.96,42.98,7.91,-0.379,0.158,0.902,0
1576321081928,77,2.45,36.61,-8.12,-0.521,0.103,0.833,0
1576321082929,77,-53.97,48.72,-11.55,-0.688,0.277,0.61,0
1576321083930,77,-11.69,97.09,31.78,0.248,0.647,-0.252,0
1576321084929,77,-25.2,-12.04,-16.87,0.11,0.12,-0.58,0
1576321085928,77,3.29,1.68,15.75,0.129,0.24,-0.598,0
1576321086930,77,-1.26,-33.53,-49.07,0.167,0.195,-0.66,0
1576321087929,77,-3.43,30.45,4.48,0.308,0.313,-0.68,0
1576321088929,77,-11.55,-30.45,-23.31,0.392,0.226,-0.716,1
1576321089931,77,-10.57,-24.99,-31.85,0.243,0.237,-0.713,1
1576321090929,77,8.61,-28.14,-42.7,0.324,0.231,-0.751,0
1576321091960,77,5.95,-26.39,-14.91,0.369,0.277,-0.751,0
1576321092933,0,66.08,-0.98,41.51,0.666,0.495,-0.377,0
1576321093930,0,-16.52,-22.05,12.11,-0.866,0.392,0.265,0
1576321094930,0,29.89,1.4,6.23,-0.785,0.208,0.549,78
1576321095932,0,-13.02,-11.76,6.58,-0.806,0.199,0.526,86
1576321096931,0,-86.87,202.16,-127.19,-0.853,0.298,0.247,77
1576321097932,0,109.9,30.31,33.11,-0.015,0.577,-0.21,42
1576321098931,0,113.19,-33.67,-36.47,0.362,0.704,-0.276,110
1576321099941,0,-68.6,-43.47,-32.2,0.149,0.484,-0.146,28
1576321100932,0,-167.86,-12.67,0.28,-0.117,0.74,0.088,114
1576321101932,0,-153.65,-53.48,39.34,0.256,0.479,-0.274,46
1576321102930,0,249.62,54.04,-22.12,0.251,0.561,-0.185,28
1576321103934,0,-48.86,17.43,-10.78,0.412,0.522,-0.385,56
1576321104932,87,-1.12,-2.52,-3.5,0.504,0.324,-0.452,43
1576321105933,88,-43.96,-29.47,33.46,0.345,0.587,-0.331,61
1576321106932,89,7.07,53.48,-33.46,0.409,0.466,-0.379,34
1576321107931,89,0.84,-1.54,-0.91,0.531,0.31,-0.45,45
1576321108933,88,-16.03,1.4,3.99,-0.332,-0.674,0.385,80
1576321109931,89,-8.19,-5.18,7.21,0.188,0.573,-0.159,23
1576321110932,89,-17.92,90.02,-79.1,0.424,0.425,-0.37,28
1576321111931,89,-8.89,0.91,-0.07,0.525,0.268,-0.436,44
1576321112932,89,30.66,-2.59,41.93,-0.345,-0.631,0.358,70
1576321113930,89,2.1,6.44,-3.78,0.229,0.536,-0.213,23
1576321114930,89,0.28,30.1,-19.67,0.472,0.457,-0.425,38
1576321115931,90,35.07,4.2,14.42,0.4,0.512,-0.358,44
1576321116929,89,7,-26.46,15.26,0.22,0.509,-0.171,23
1576321117930,89,-0.63,-3.01,-0.07,0.182,0.521,-0.152,23
1576321118930,89,-0.21,-3.99,-0.07,0.188,0.507,-0.163,23
1576321119933,88,4.27,-5.6,2.59,0.26,0.362,-0.29,28
1576321120931,88,0.35,94.92,-41.58,0.393,0.283,-0.369,30
1576321121929,88,-8.47,2.31,-5.74,0.493,0.269,-0.411,34
1576321122958,89,21.21,1.47,-0.84,-0.332,-0.64,0.351,55
1576321123929,90,7.98,-39.69,46.48,0.203,0.537,-0.137,24
1576321124930,90,-34.37,5.74,-9.52,0.252,0.324,-0.261,26
1576321125931,90,-1.54,-2.17,-0.21,0.269,0.315,-0.283,27
1576321126928,90,-40.67,7.77,3.36,0.488,0.31,-0.391,33
1576321127928,90,24.01,-17.99,-4.76,0.469,0.294,-0.355,38
1576321128932,90,-9.94,-86.73,49.35,0.249,0.486,-0.232,27
1576321129931,90,-9.38,-11.06,4.34,0.408,0.358,-0.344,28
1576321130928,90,14.91,-19.81,12.46,0.315,0.328,-0.293,27
1576321131929,90,4.34,0.28,-8.82,0.093,0.397,-0.185,22
1576321132929,90,-7.63,15.68,-12.25,0.153,0.278,-0.281,26
1576321133928,90,-8.33,54.25,-14.7,0.269,0.232,-0.339,32
1576321134928,90,2.31,-5.18,3.36,0.481,0.286,-0.376,34
1576321135929,90,16.31,-7.21,30.8,0.46,0.442,-0.421,37
1576321136928,90,0.49,9.52,6.65,-0.301,-0.689,0.354,63
1576321137929,90,-79.8,-105.77,62.16,0.126,0.747,-0.16,101
1576321138928,90,-133.91,16.59,9.38,0.202,0.251,-0.254,25
1576321139928,90,112.21,-15.89,-12.67,0.123,0.66,-0.123,23
1576321140929,90,-67.06,27.72,-5.95,-0.406,-0.605,0.431,51
1576321141929,90,-23.1,8.96,2.73,0.461,0.422,-0.413,45
1576321142927,90,-115.22,-15.33,17.22,-0.307,-0.681,0.32,71
1576321143930,90,7.56,37.66,-40.32,0.386,0.557,-0.363,31
1576321144929,90,-9.52,-7,2.31,0.467,0.424,-0.418,43
1576321145928,90,2.1,-8.61,2.03,0.495,0.314,-0.399,43
1576321146928,90,5.11,2.8,-2.24,0.48,0.336,-0.397,41
1576321147930,90,151.2,13.09,-26.11,0.473,0.45,-0.426,47
1576321148931,90,127.75,42.7,-7.7,0.591,0.265,-0.416,47
1576321149931,90,70.49,13.86,36.4,0.515,0.32,-0.393,41
1576321150927,90,11.48,-2.17,7.63,0.52,0.316,-0.411,42
1576321151991,90,27.58,-11.69,2.52,0.471,0.456,-0.425,46
1576321152929,0,10.99,-39.62,59.64,0.238,0.494,-0.216,23
1576321153930,0,133.49,73.43,-115.29,0.206,0.672,-0.204,28
1576321154932,0,11.34,-3.01,-2.1,-0.256,-0.759,0.353,70
1576321155930,0,7.35,-27.72,11.9,0.452,0.417,-0.301,61
1576321156933,0,58.73,-10.99,6.16,-0.308,-0.701,0.366,70
1576321157930,0,6.3,-3.71,-0.42,-0.379,-0.652,0.446,60
1576321158930,0,-67.34,1.33,7.49,-0.36,-0.664,0.389,51
1576321159933,0,12.18,-5.18,-4.76,-0.302,-0.712,0.37,55
1576321160932,0,-9.03,-3.64,7.42,-0.298,-0.74,0.419,48
1576321161932,0,-32.27,-7.42,4.2,0.245,0.539,-0.219,23
1576321162932,0,22.33,63.56,-82.88,-0.186,-0.769,0.249,52
1576321163929,0,67.97,-12.39,-10.43,-0.25,-0.785,0.404,59
1576321164929,0,4.13,-2.87,-6.58,-0.25,-0.758,0.392,54
1576321165929,0,-14.84,-18.2,15.33,0.212,0.608,-0.191,26
1576321166929,0,-39.62,24.5,4.76,0.163,0.664,-0.153,31
1576321167930,0,-19.6,-1.54,1.89,0.341,0.596,-0.327,40
1576321168930,0,5.25,-23.94,5.25,0.398,0.567,-0.385,54
1576321169930,0,-3.78,-8.05,19.32,-0.395,-0.588,0.396,57
1576321170929,0,24.01,-16.73,11.69,-0.372,-0.622,0.39,65
1576321171929,0,3.5,14.56,-4.27,-0.341,-0.685,0.402,70
1576321172930,0,35.56,7.91,-8.47,-0.363,-0.656,0.407,73
1576321173930,0,-4.2,2.52,1.05,-0.358,-0.649,0.391,69
1576321174932,0,-38.57,11.2,5.95,-0.375,-0.627,0.399,58
1576321175931,0,-31.85,-3.15,0.77,-0.376,-0.619,0.389,57
1576321176930,0,-29.82,3.92,5.95,0.429,0.551,-0.419,61
1576321177929,0,6.09,-15.12,6.16,0.413,0.559,-0.404,52
1576321178931,0,-66.64,10.29,2.38,-0.258,-0.774,0.41,105
1576321179931,91,-13.02,3.71,5.25,-0.261,-0.767,0.396,105
1576321180931,92,-16.03,-12.25,16.1,0.15,0.623,-0.132,24
1576321181929,91,31.5,-19.11,29.05,0.022,0.608,-0.015,20
1576321182954,90,23.38,18.9,6.58,0.434,0.764,0.07,103
1576321183930,90,-3.22,0.14,-1.82,0.471,0.773,0.058,90
1576321184931,90,1.82,2.03,0.98,0.458,0.773,0.044,86
1576321185930,90,-52.29,43.61,-81.55,0.398,0.677,-0.28,45
1576321186929,90,41.3,15.96,-0.63,0.05,0.494,-0.351,59
1576321187930,90,2.87,37.87,39.55,-0.045,0.489,-0.317,37
1576321188928,90,-4.2,-7.77,-9.66,0.067,0.526,-0.359,56
1576321189929,90,-26.67,6.72,-10.29,0.049,0.424,-0.423,49
1576321190930,90,153.3,5.6,30.17,0.241,0.628,-0.288,33
1576321191929,90,-18.34,20.58,-7.21,0.122,0.577,-0.303,38
1576321192928,90,-10.22,5.04,5.11,0.235,0.574,-0.349,30
1576321193928,90,16.94,11.76,-10.22,0.13,0.522,-0.359,47
1576321194927,90,5.18,-1.75,0.07,0.119,0.542,-0.338,49
1576321195929,90,34.86,29.75,5.74,0.442,0.858,-0.098,216
1576321196928,90,56.7,115.5,-79.87,0.118,0.904,0.072,217
1576321197928,90,-94.01,-25.69,43.61,-0.17,0.821,0.382,122
1576321198928,90,-6.86,-4.27,17.36,-0.135,0.754,0.388,37
1576321199934,90,0.77,39.41,-71.26,-0.106,0.784,0.277,30
1576321200927,90,100.52,95.13,-20.58,-0.118,0.787,0.186,95
1576321201930,90,54.81,104.16,-42.42,0.411,0.702,-0.184,26
1576321202929,90,-124.53,-20.16,79.59,0.456,0.524,-0.482,31
1576321203930,90,-31.92,-1.05,18.2,0.254,0.529,-0.538,35
1576321204929,90,13.02,-7.35,-5.04,0.344,0.493,-0.573,33
1576321205928,90,-54.25,5.95,12.11,0.261,0.302,-0.766,23
1576321206928,90,-7.91,0.77,-3.01,0.169,0.353,-0.75,51
1576321207929,90,-39.76,-7.63,-7.56,0.254,0.363,-0.727,44
1576321208929,90,-3.85,3.15,1.33,0.212,0.342,-0.759,51
1576321209948,90,-3.29,-3.78,-2.17,0.276,0.346,-0.74,41
1576321210930,90,-44.17,-2.38,7.56,0.248,0.395,-0.704,42
1576321211959,90,7.56,10.29,3.15,0.271,0.359,-0.732,42
1576321212932,0,-6.02,0.14,-18.76,0.342,0.341,-0.729,33
1576321213933,0,283.5,64.47,33.11,0.145,0.406,-0.68,64
1576321214932,0,-61.32,28.91,-49.7,0.741,0.468,-0.347,138
1576321215931,0,46.97,19.39,6.02,0.748,0.498,-0.143,85
1576321216933,0,-19.95,4.13,11.34,0.625,0.404,-0.546,71
1576321217934,0,44.38,32.48,9.87,0.631,0.562,-0.046,18
1576321218931,0,-36.54,28.56,37.73,0.243,0.663,-0.249,0
1576321219987,0,-2.38,-0.14,-77.84,0.179,0.537,-0.644,13
1576321220932,0,-40.74,160.37,-131.32,0.841,0.505,0.013,0
1576321221933,0,-76.51,93.59,-30.24,0.355,0.623,-0.289,0
1576321222933,0,54.25,12.11,-1.82,-0.189,0.505,-0.754,0
1576321223931,0,-12.74,-23.52,-15.19,-0.214,0.423,-0.761,0
1576321224932,0,75.39,-3.78,30.8,-0.15,0.451,-0.732,0
1576321225932,0,-66.43,19.6,34.23,-0.226,0.598,-0.749,0
1576321226931,0,-11.9,-3.43,-23.31,-0.474,0.341,-0.801,0
1576321227938,0,23.03,16.87,-1.47,-0.006,0.669,-0.39,14
1576321228936,0,-40.25,-61.46,64.75,0.296,-0.469,0.646,32
1576321229932,0,54.18,-22.96,5.53,-0.49,0.235,-0.81,45
1576321230930,0,-0.7,-5.67,-23.94,-0.141,0.314,-0.721,55
1576321231931,0,-31.08,-10.99,-6.58,-0.217,0.387,-0.676,36
1576321232932,0,7.56,20.72,-14.28,0.013,0.544,-0.532,32
1576321233932,0,166.6,-132.65,-35,0.076,0.404,-0.686,32
1576321234931,0,-17.15,-6.02,2.17,0.41,0.637,-0.169,48
1576321235930,0,50.05,16.24,71.26,0.054,0.656,-0.41,45
1576321236939,0,44.8,3.92,-14.84,0.123,0.587,-0.439,79
1576321237930,0,-28.42,-22.61,2.52,0.132,0.644,-0.316,69
1576321238930,0,9.17,-4.13,1.12,-0.273,0.447,-0.602,51
1576321239931,72,-47.39,1.33,-46.41,-0.254,0.297,-0.67,48
1576321240929,71,-27.79,-6.37,-10.71,-0.074,0.557,-0.488,41
1576321241929,71,-22.4,-8.61,-9.52,-0.152,0.466,-0.574,39
1576321242948,71,-10.64,-16.73,0.07,-0.19,0.44,-0.61,36
1576321243928,72,1.82,-0.63,-1.4,-0.124,0.529,-0.551,37
1576321244929,72,12.04,-6.23,-20.86,0.023,0.581,-0.476,37
1576321245931,72,321.09,69.86,80.29,0.068,0.606,-0.427,65
1576321246929,72,-3.22,-10.15,-5.6,-0.295,0.477,-0.723,38
1576321247931,72,-3.43,-9.17,-3.43,-0.306,0.475,-0.585,37
1576321248934,72,-3.5,-0.63,-7,-0.187,0.524,-0.55,37
1576321249934,72,-16.1,3.78,-3.01,-0.001,0.629,-0.428,29
1576321250941,72,-65.24,-13.44,-42.14,0.2,0.573,-0.554,16
1576321251936,72,-40.74,-41.09,-28.84,-0.039,0.56,-0.648,17
1576321253121,72,-36.61,-43.05,-40.81,0.168,0.556,-0.628,18
1576321254034,72,-206.01,-17.85,184.87,0.297,0.6,-0.462,18
1576321254948,72,87.64,37.87,21.42,-0.002,0.655,-0.501,18
1576321255953,72,36.26,21.49,7.49,-0.081,0.673,-0.476,26
1576321256955,72,34.79,-14.63,-6.93,-0.295,0.6,-0.609,19
1576321257950,72,-58.03,12.46,-10.92,-0.091,0.636,-0.557,33
1576321258951,72,60.76,-24.85,-14,0.467,0.603,-0.133,40
1576321259988,72,-17.85,-8.12,13.37,0.155,0.665,-0.368,54
1576321260958,72,-16.1,19.67,13.93,0.134,0.631,-0.359,29
1576321261944,72,-34.58,-12.53,8.82,-0.116,0.623,-0.409,25
1576321262935,72,-45.57,-93.17,16.87,0.683,0.467,0.258,32
1576321263936,72,2.24,10.5,6.79,0.621,0.523,0.12,29
1576321264929,72,-7.42,2.94,-22.26,0.443,0.619,-0.002,28
1576321265935,72,52.64,-81.34,-24.43,0.461,-0.762,-0.11,58
1576321266929,72,-28.42,13.65,10.08,0.576,0.748,0.137,136
1576321267932,72,-7.77,-7.42,-14.7,0.671,0.714,0.076,155
1576321268943,72,-4.06,-0.84,-4.69,0.607,0.734,0.12,112
1576321269933,72,101.78,-116.2,-133.28,-0.383,0.772,0.173,12
1576321270944,72,-70.7,-12.81,-14.63,-0.325,0.718,0.171,30
1576321271970,72,14.21,-0.84,-38.57,-0.285,0.77,0.093,32
1576321272932,0,4.55,-0.14,5.95,-0.22,0.818,-0.04,34
1576321273939,0,-10.85,4.97,5.18,-0.3,0.807,0.013,40
1576321274931,0,-0.07,1.89,2.17,-0.364,0.818,0.037,50
1576321275940,0,50.33,29.68,26.74,0.503,0.816,0.068,114
1576321276931,0,1.54,7.7,-0.35,0.499,0.778,0.221,106
1576321277939,0,-43.47,20.79,12.46,0.537,0.76,0.124,67
1576321278930,0,88.48,-0.42,-1.96,0.589,0.732,0.235,82
1576321279945,0,-10.43,1.26,1.47,0.578,0.755,0.139,89
1576321280931,0,3.29,0.63,1.47,0.557,0.759,0.133,51
1576321281940,0,76.72,8.61,-26.81,0.526,0.787,0.13,94
1576321282930,0,-20.93,-5.67,-36.82,0.472,0.878,0.02,306
1576321283929,0,-11.69,-8.19,6.44,0.459,0.849,-0.081,145
1576321284941,0,-20.86,2.38,-4.2,0.397,0.799,-0.168,49
1576321285929,0,-18.34,-1.26,-4.62,0.382,0.755,-0.232,32
1576321286938,0,-8.26,-0.42,-0.49,0.336,0.71,-0.263,18
1576321287937,0,-39.13,-8.61,-2.94,-0.246,0.611,0.281,9
1576321288937,0,33.74,7.77,5.18,0.363,0.729,-0.251,16
1576321289937,0,-4.62,-0.42,0.7,0.393,0.776,-0.201,14
1576321290937,0,-2.52,-0.35,-0.56,0.384,0.767,-0.211,15
1576321291929,0,-8.54,-1.4,-2.52,0.366,0.746,-0.231,19
1576321292943,0,22.4,2.94,-1.4,0.309,0.668,-0.283,10
1576321293930,0,-28.14,31.08,-27.23,0.476,0.837,-0.132,108
1576321294936,0,-5.04,-1.54,0.49,0.408,0.78,-0.2,35
1576321295931,0,-7,-1.33,1.12,0.412,0.783,-0.197,46
1576321296931,0,-2.87,0.14,-0.98,0.412,0.79,-0.184,46
1576321297931,0,-0.56,-0.07,-0.42,0.415,0.793,-0.182,51
1576321298933,74,-2.17,-0.35,-0.7,0.412,0.793,-0.182,50
1576321299934,72,-2.24,0.63,0.91,0.414,0.801,-0.169,55
1576321300933,71,-10.22,3.36,-4.13,0.418,0.799,-0.176,57
1576321301933,71,-3.57,-0.28,-1.61,0.402,0.789,-0.184,46
1576321302972,72,10.64,3.78,0.35,0.395,0.787,-0.187,46
1576321303928,71,0.98,1.47,-0.07,0.399,0.801,-0.166,41
1576321304933,71,-3.78,-0.7,-1.47,0.391,0.795,-0.173,42
1576321305937,71,-0.28,1.47,-1.47,0.387,0.794,-0.174,45
1576321306929,71,-4.62,-1.89,-1.54,0.382,0.788,-0.186,43
1576321307942,71,7.84,5.46,-2.66,0.4,0.823,-0.135,57
1576321308942,71,-3.92,-2.66,-0.7,0.396,0.805,-0.166,46
1576321309932,71,0.91,1.05,-0.49,0.391,0.805,-0.164,44
1576321310931,71,0.42,-1.89,1.47,0.406,0.823,-0.136,69
1576321311928,71,1.12,5.46,-0.77,0.391,0.819,-0.144,52
1576321312930,71,-5.88,0.49,-1.75,0.358,0.81,-0.152,58
1576321313936,71,30.8,-42.07,46.41,0.559,0.817,-0.008,155
