timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1572355231445,91,-73.99,-7.91,3.22,0.512,0.273,0.286,0
1572355232424,90,7.14,1.54,-1.47,0.501,-0.224,-0.318,0
1572355233421,90,-11.41,-6.72,-5.88,0.495,-0.209,-0.305,0
1572355234419,90,-10.08,-4.76,6.93,0.376,-0.227,-0.259,0
1572355235424,90,-4.34,-7.35,-16.17,0.209,-0.288,-0.282,0
1572355236424,90,12.18,24.5,13.23,0.196,-0.27,-0.301,0
1572355237425,90,-0.98,2.38,7.42,0.502,-0.226,-0.271,0
1572355238421,90,-160.09,-16.03,1.75,0.494,-0.226,-0.247,0
1572355239421,90,-11.62,1.61,3.5,0.501,0.325,0.205,0
1572355240422,90,-4.76,1.19,-9.1,0.482,-0.323,-0.229,0
1572355241421,90,88.55,-155.12,50.12,0.22,-0.108,-0.308,0
1572355242418,90,-36.54,8.05,-21.49,0.001,0.019,-0.125,0
1572355243419,90,-0.49,0.42,0.35,-0.003,0.005,-0.174,0
1572355244423,90,50.47,-7.98,-0.14,0.002,0.013,-0.184,0
1572355245472,90,50.19,14.28,61.04,-0.013,0.045,-0.132,0
1572355246429,90,14.63,-6.09,13.44,-0.048,0.162,-0.104,0
1572355247436,90,7.35,-1.19,-6.09,-0.062,0.203,-0.091,0
1572355248430,90,-2.31,0.49,-0.21,-0.076,0.198,-0.086,0
1572355249441,90,-6.02,-3.36,-5.81,-0.057,0.213,-0.097,0
1572355250438,90,69.44,39.76,-20.09,0.147,-0.344,-0.258,0
1572355251439,90,-8.05,-13.09,11.83,0.137,0.071,0.345,0
1572355252439,90,51.87,0.49,13.65,0.075,-0.129,-0.39,0
1572355253442,90,-33.81,-30.8,3.64,0.085,0.048,0.301,0
1572355254419,90,-200.2,-89.39,-55.23,0.063,0.728,-0.526,0
1572355255422,90,-137.62,146.09,87.71,-0.097,-0.761,0.152,0
1572355256428,90,-29.96,-0.14,-6.58,0.146,-0.66,-0.005,0
1572355257437,90,-14.49,-14.42,-3.78,-0.08,-0.037,0.157,0
1572355258437,90,4.69,-6.02,14.98,-0.04,-0.035,0.141,0
1572355259440,90,22.33,7,23.17,-0.05,-0.014,0.123,0
1572355260524,90,18.55,7.63,4.62,-0.054,-0.035,0.109,0
1572355261449,0,1.26,-0.07,7.63,-0.046,-0.036,0.099,0
1572355262449,0,0.77,1.82,0.21,-0.047,-0.05,0.089,0
1572355263433,0,34.3,-1.47,53.69,-0.034,-0.064,0.019,0
1572355264433,0,0.84,-13.72,23.59,-0.017,-0.008,0.101,0
1572355265429,0,-3.29,4.2,-0.42,-0.034,-0.017,0.09,0
1572355266427,0,9.59,152.95,-8.33,0.076,0.021,0.108,0
1572355267427,0,-5.95,10.64,3.43,0.477,0.078,0.103,0
1572355268424,0,-76.44,-63.14,-16.66,0.339,0.211,0.055,0
1572355269424,0,12.81,6.23,-1.89,0.382,0.097,0.079,0
1572355270488,0,-57.96,-31.5,-5.32,0.205,0.102,0.102,0
1572355271460,0,2.66,6.02,-5.6,-0.02,-0.049,0.04,0
1572355272443,0,-0.98,3.22,2.24,-0.02,-0.042,0.039,0
1572355273450,0,25.69,63.14,-16.03,-0.013,-0.021,0.043,0
1572355274462,0,23.73,7.07,23.59,0.236,-0.056,-0.06,0
1572355275606,0,0.7,2.73,0.28,0.293,0.029,0.032,0
1572355276450,0,-277.69,9.73,-48.09,0.146,0.609,-0.112,0
1572355277431,0,-114.87,-244.3,-79.03,0.241,-0.105,-0.055,0
1572355278451,0,3.71,-2.52,4.06,-0.222,-0.378,0.015,0
1572355279442,0,3.85,8.68,0.49,-0.181,-0.33,0.047,0
1572355280434,0,-18.69,-4.97,9.59,-0.172,-0.317,0.053,0
1572355281447,0,-0.14,2.24,-2.17,-0.181,-0.395,0.017,0
1572355282443,0,-17.64,156.59,38.99,0.077,-0.101,-0.137,0
1572355283429,0,12.74,1.4,11.69,0.38,-0.203,-0.1,0
1572355284429,0,130.2,38.71,8.89,0.424,0.112,0.196,0
1572355285430,0,-12.39,-11.48,-3.29,0.465,0.44,-0.198,0
1572355286429,0,3.78,-1.47,-5.25,0.493,-0.355,-0.178,0
1572355287427,79,0.91,4.2,-2.8,0.441,-0.345,-0.151,0
1572355288437,79,73.36,-25.76,19.95,-0.002,0.144,0.352,0
1572355289424,81,-3.57,-9.17,2.38,0.067,0.155,-0.394,0
1572355290506,82,-119.77,179.27,105.63,0.261,-0.201,-0.337,0
1572355291453,83,-0.56,2.66,3.01,0.027,0.273,-0.324,0
1572355292471,83,-2.66,0.35,0.63,0.053,0.283,-0.333,0
1572355293429,83,0.56,0.14,0.35,0.049,0.276,-0.335,0
1572355294432,83,34.58,144.9,-1.68,0.02,0.115,0.325,0
1572355295426,83,10.78,13.65,-16.45,0.138,0.323,0.233,0
1572355296421,83,-6.79,4.2,-2.45,0.335,0.498,-0.193,1
1572355297422,83,-10.5,-6.37,9.31,0.417,0.051,0.043,0
1572355298424,83,32.55,1.19,-67.48,0.278,-0.031,-0.023,0
1572355299419,83,-3.5,-4.41,-21.63,-0.046,0.11,0.437,0
1572355300422,83,8.96,-10.71,7.56,0.062,0.128,-0.455,0
1572355301423,83,9.1,15.33,7.56,0.138,0.178,0.419,0
1572355302421,83,4.69,-5.39,1.26,-0.034,0.329,-0.329,0
1572355303423,83,152.53,22.33,6.44,-0.035,0.079,0.44,0
1572355304485,83,2.45,-6.65,6.86,-0.012,0.359,-0.335,0
1572355305410,83,0.14,-2.31,0.63,-0.064,0.387,-0.288,0
1572355306423,83,8.19,26.39,1.96,-0.122,0.4,-0.247,0
1572355307418,83,-4.34,-1.26,-1.54,-0.006,0.304,-0.343,0
1572355308425,83,8.96,4.97,11.62,-0.021,0.266,-0.345,0
1572355309420,83,9.03,-2.31,9.03,-0.011,0.285,-0.348,0
1572355310420,83,-10.71,13.44,1.12,0.055,0.227,-0.438,0
1572355311419,83,-46.97,146.09,-70.98,-0.036,0.207,0.432,0
1572355312418,83,-327.6,-7.91,49.07,-0.163,0.547,0.263,0
1572355313423,83,-110.04,261.94,13.93,0.346,-0.25,-0.433,0
1572355314410,83,31.15,10.08,0.14,0.359,0.582,-0.072,0
1572355315431,83,38.92,68.25,15.05,-0.419,0.835,-0.212,1
1572355316427,83,26.11,-175.35,56.77,0.006,0.22,0.273,0
1572355317484,83,-640.08,272.65,-16.94,-0.01,-0.055,-0.361,0
1572355318432,83,-128.52,-20.09,95.62,0.266,-0.17,-0.061,1
1572355319433,83,53.13,20.23,-3.43,0.23,-0.414,0.011,0
1572355320479,83,106.19,-86.24,37.17,0.421,0.203,0.308,0
1572355321573,0,-57.61,-11.27,-4.97,0.348,0.161,0.266,0
1572355322504,0,-75.11,-4.06,-28.14,-0.049,0.182,0.313,0
1572355323452,0,-3.43,-13.02,-6.58,0.082,0.206,-0.397,0
1572355324451,0,1.89,1.47,3.78,0.071,0.179,-0.412,0
1572355325445,0,-1.4,2.73,1.89,0.058,0.149,-0.396,0
1572355326442,0,-9.03,0.14,9.45,0.032,0.292,-0.356,0
1572355327449,0,-1.05,6.72,1.75,-0.026,0.264,-0.293,0
1572355328440,0,8.61,18.97,-28.42,0.033,0.212,-0.349,0
1572355329434,0,-3.29,-245.28,126.42,0.245,0.39,0.16,0
1572355330425,0,12.18,-16.87,-0.7,0.032,0.247,-0.311,0
1572355331492,0,-13.72,13.3,10.85,0.078,0.288,-0.33,0
1572355332457,85,6.02,-0.77,3.5,0.067,0.272,-0.324,0
1572355333437,86,5.04,-4.83,15.05,-0.009,0.251,-0.293,0
1572355334440,87,-0.49,1.12,-0.07,-0.02,0.391,-0.24,0
1572355335450,88,1.75,-0.28,1.75,-0.02,0.393,-0.239,0
1572355336461,90,0.07,-3.22,-1.05,-0.032,0.399,-0.235,0
1572355337444,90,5.67,-0.35,-0.35,-0.028,0.367,-0.239,0
1572355338439,91,-28.07,14.14,-0.35,-0.016,0.349,-0.264,0
1572355339452,93,1.96,8.05,3.57,0.052,0.312,-0.308,0
1572355340447,94,-15.61,-2.8,-7.98,0.081,0.339,-0.283,0
1572355341456,93,3.5,-0.14,-3.99,0.057,0.252,-0.31,0
1572355342454,92,5.81,-3.64,0.56,0.043,0.34,-0.28,0
1572355343445,97,4.34,-4.2,-1.82,0.034,0.347,-0.281,0
1572355344434,99,48.23,-37.87,36.05,-0.222,0.562,0.061,0
1572355345432,99,7.28,108.29,10.01,-0.322,0.476,0.058,0
1572355346431,99,2.73,-6.65,0.28,-0.257,0.555,0.105,0
1572355347423,100,0.63,1.61,2.17,-0.257,0.559,0.111,0
1572355348438,99,-1.82,3.57,-3.22,-0.248,0.554,0.098,0
1572355349429,98,99.12,-49.49,24.15,-0.072,-0.063,0.127,0
1572355350426,97,47.74,-4.83,16.73,-0.002,-0.078,0.107,0
1572355351456,97,-2.17,4.55,-1.47,0.004,-0.069,0.108,0
1572355352419,96,-6.44,3.64,6.37,-0.019,-0.084,-0.254,0
1572355353422,96,-4.34,-4.69,-38.43,0,-0.023,-0.232,0
1572355354424,96,22.19,5.04,-5.39,-0.005,-0.004,0.001,0
1572355355422,96,28.77,-2.1,7.42,-0.002,-0.003,0.008,0
1572355356421,96,-7.91,-4.27,2.1,-0.008,0.004,-0.215,0
1572355357423,96,-4.06,7,10.15,-0.001,0.005,-0.228,0
1572355358418,96,-9.8,5.74,0.28,0.003,0.018,-0.247,0
1572355359423,96,3.08,0.7,-0.21,0.001,0.009,-0.017,0
1572355360424,96,-2.38,-2.03,-0.91,0.002,0.013,-0.252,0
1572355361419,96,-59.01,-7.42,-1.54,-0.011,-0.005,0.019,0
1572355362423,96,50.68,1.89,6.16,-0.022,-0.025,0.057,0
1572355363423,96,9.17,9.59,-0.7,-0.021,-0.037,0.061,0
1572355364424,96,4.55,-2.52,-2.8,-0.018,-0.032,0.054,0
1572355365425,96,-8.96,-2.1,1.26,-0.029,-0.04,0.048,0
1572355366424,96,1.47,2.38,1.75,-0.037,-0.05,0.034,0
1572355367420,96,-3.78,-3.01,5.25,-0.025,-0.027,0.025,0
1572355368420,96,-30.38,4.41,-5.25,-0.082,-0.153,0.043,0
1572355369422,96,-13.16,16.03,-25.13,-0.114,-0.295,0.106,0
1572355370425,96,22.68,-9.45,-18.48,-0.028,-0.011,0.033,0
1572355371423,96,32.48,28.77,1.68,-0.004,0.002,-0.267,0
1572355372419,96,4.2,-1.33,0.98,-0.008,0.003,-0.271,0
1572355373418,96,0.14,1.96,0.28,-0.005,0.004,-0.274,0
1572355374420,96,-21.14,-0.21,9.59,-0.006,-0.005,0.047,0
1572355375423,96,8.12,2.73,-2.03,-0.016,-0.02,0.059,0
1572355376421,96,8.89,-9.59,-2.45,-0.022,-0.001,0.011,0
1572355377421,96,6.65,0.84,0.07,-0.026,0.021,-0.24,0
1572355378419,96,6.79,3.15,-6.37,-0.035,0.04,-0.235,0
1572355379423,96,-22.19,-12.04,-9.45,-0.061,0.027,-0.224,0
1572355380463,96,-3.78,-3.08,5.95,-0.014,0.007,-0.236,0
1572355381431,0,-7.28,10.5,-1.89,-0.008,-0.015,0.013,0
1572355382427,0,9.59,-10.29,10.22,-0.001,-0.001,0.022,0
1572355383427,0,9.45,-8.19,10.01,-0.01,-0.043,0.049,0
1572355384429,0,1.61,11.62,-3.15,-0.014,-0.02,0.032,0
1572355385428,0,-3.85,6.3,-0.7,-0.006,-0.028,0.045,0
1572355386430,0,-0.91,0.35,0.84,-0.002,-0.036,0.059,0
1572355387432,0,0.7,-0.49,0.42,-0.004,-0.043,0.063,0
1572355388430,0,-1.19,2.45,1.33,0,-0.045,0.068,0
1572355389449,0,1.47,-2.31,-0.42,-0.003,-0.058,0.074,0
1572355390449,0,11.13,9.87,3.71,-0.006,-0.04,0.061,0
1572355391432,0,-101.36,39.41,7.56,0.344,-0.069,-0.446,0
1572355392466,85,-14.7,-0.98,-1.26,-0.008,-0.033,-0.314,0
1572355393443,87,-19.81,6.72,14.63,0,0.001,0.04,0
1572355394434,88,-12.32,0.35,1.89,-0.006,-0.044,-0.361,0
1572355395432,88,3.29,-1.61,0.42,-0.013,-0.056,-0.358,0
1572355396448,90,2.73,1.61,0.49,-0.015,-0.05,-0.358,0
1572355397446,91,15.19,-3.43,-3.22,-0.003,-0.018,-0.357,0
1572355398445,93,108.29,-34.65,-107.31,-0.03,-0.063,-0.069,0
1572355399442,92,2.52,3.36,1.61,-0.103,0.288,-0.143,0
1572355400455,93,29.61,18.06,5.74,-0.09,0.203,-0.204,0
1572355401429,95,-52.64,-24.08,27.44,-0.005,0.018,-0.36,0
1572355402429,94,-15.96,2.87,5.53,-0.009,0.013,-0.357,0
1572355403423,93,-0.56,-1.26,1.89,-0.011,0.022,-0.345,0
1572355404432,94,-0.21,0.7,-0.14,-0.017,0.025,-0.341,0
1572355405429,94,3.71,-1.05,-0.7,-0.018,0.027,-0.341,0
1572355406425,96,0.98,0.7,0.14,-0.019,0.027,-0.344,0
1572355407425,97,-30.87,3.92,-0.63,-0.03,-0.074,0.015,0
1572355408425,96,0.14,4.2,0.07,-0.02,-0.087,0.031,0
1572355409432,93,-0.63,6.3,-2.52,-0.004,-0.093,0.042,0
1572355410425,92,-2.1,4.06,1.05,0.007,-0.123,0.062,0
1572355411438,92,-0.7,-1.75,-4.2,-0.065,-0.177,0.05,0
1572355412420,91,20.58,3.15,0.7,-0.048,-0.116,0.033,0
1572355413419,91,5.53,-17.64,10.29,-0.02,-0.046,-0.019,0
1572355414420,91,-105.91,80.29,-0.42,-0.1,-0.226,-0.421,0
1572355415420,91,-193.06,-142.8,-20.09,-0.061,-0.014,-0.161,0
1572355416427,91,-88.9,36.05,8.19,-0.469,-0.12,-0.149,0
1572355417425,91,12.81,30.03,-13.86,0.196,-0.607,-0.549,0
1572355418422,91,-1.33,8.05,-9.1,-0.322,-0.647,-0.198,0
1572355419419,91,-168.42,-70.35,147.63,-0.193,0.553,0.671,0
1572355420422,91,45.71,-2.66,-26.53,0.27,0.468,0.681,0
1572355421420,91,32.55,-24.15,-10.71,0.174,-0.394,-0.619,0
1572355422417,91,0.28,13.79,8.54,0.2,0.43,0.707,0
1572355423419,91,-67.62,-89.32,-55.3,0.03,-0.379,-0.617,0
1572355424418,91,4.9,-0.35,13.09,0.154,-0.313,-0.645,0
1572355425424,91,-3.08,9.59,5.67,0.171,-0.288,-0.668,0
1572355426423,91,-12.53,6.16,37.52,0.23,-0.314,-0.679,0
1572355427422,91,-0.77,-6.79,6.09,0.217,0.371,0.718,0
1572355428422,91,20.09,16.87,15.05,0.051,-0.136,-0.678,0
1572355429424,91,-51.1,-8.4,-29.75,0.116,-0.279,-0.654,0
1572355430420,91,-1.96,8.68,5.74,0.201,-0.387,-0.65,0
1572355431417,91,-32.41,-70.14,-22.82,0.142,-0.36,-0.63,0
1572355432420,91,33.81,-61.11,21.63,0,0,0.497,0
1572355433429,91,-15.75,-7.56,3.71,-0.012,-0.074,0.473,0
1572355434421,91,-0.91,-5.11,4.34,-0.011,-0.1,0.483,0
1572355435423,91,-8.26,1.12,-4.41,-0.036,-0.102,0.461,0
1572355436417,91,5.25,3.78,2.94,-0.005,-0.084,0.49,0
1572355437424,91,-20.93,-11.76,-14.98,0.016,-0.122,0.498,0
1572355438419,91,24.22,-15.05,35.28,-0.05,-0.218,0.442,0
1572355439423,91,29.89,-7.07,8.47,0.012,-0.114,0.514,0
1572355440462,91,-10.99,10.78,7.63,0.005,-0.06,0.512,0
1572355441426,0,2.45,1.4,-23.8,0.012,-0.076,0.514,0
1572355442432,0,18.76,26.46,-58.8,0.009,0.026,0.452,0
1572355443431,0,-63.42,-73.64,-8.89,-0.036,0.07,-0.37,0
1572355444428,0,-26.6,8.89,80.36,0.035,-0.843,-0.114,0
1572355445430,0,17.71,-1.12,-1.12,-0.393,-0.088,0.161,0
1572355446431,0,40.95,4.83,-21.21,-0.268,-0.037,0.128,0
1572355447429,0,23.45,-9.38,-0.84,0,0.003,-0.531,0
1572355448429,0,2.31,-12.04,-2.59,-0.008,-0.003,0.338,0
1572355449433,0,-83.86,69.44,-49.77,0.039,0.056,0.132,0
1572355450430,0,49.77,-57.12,51.73,-0.006,0.028,0.584,0
1572355451426,0,-40.88,-19.53,7.98,0.129,-0.253,0.557,0
1572355452430,0,134.33,94.78,-40.11,0.019,-0.117,0.563,0
1572355453427,0,-0.21,7.14,-28,0.136,-0.348,-0.703,0
1572355454426,0,1.12,-2.94,0.56,0.087,-0.403,-0.676,0
1572355455426,0,3.36,-4.48,8.33,0.147,-0.36,-0.7,0
1572355456426,0,2.03,1.75,0.28,0.166,-0.338,-0.713,0
1572355457429,0,-36.89,-16.87,-17.99,0.076,-0.378,-0.691,0
1572355458425,0,-11.69,3.43,7.98,0.002,-0.486,-0.598,0
1572355459427,0,0.42,-3.43,5.74,0.019,-0.448,-0.647,0
1572355460424,0,2.73,4.48,2.38,0.074,-0.487,-0.673,0
1572355461426,0,20.86,-6.02,11.41,0.059,-0.443,-0.702,0
1572355462425,0,90.58,31.99,-63.91,0.002,-0.185,-0.659,0
1572355463425,0,-236.46,-81.34,56.98,0.004,0.03,-0.035,0
1572355464428,0,-13.58,8.4,-16.1,0.043,0.14,-0.549,0
1572355465427,0,30.8,-19.18,-7.07,0.03,0.177,-0.505,0
1572355466425,119,-42.21,24.57,-14.91,0.014,0.053,-0.554,0
1572355467426,120,254.73,256.41,-123.27,-0.569,-0.314,-0.691,0
1572355468427,121,76.58,-8.61,30.24,-0.959,-0.211,0.11,0
1572355469437,121,-55.51,-5.39,2.17,0.606,-0.304,-0.688,0
1572355470431,120,43.33,70.63,-84.07,-0.633,0.328,0.614,0
1572355471449,120,-24.64,13.58,-8.4,-0.784,0.208,0.442,0
1572355472424,120,110.74,-17.92,79.38,-0.618,0.347,0.61,0
1572355473419,120,-21.28,6.44,-17.57,-0.715,0.207,0.502,0
1572355474417,120,-230.37,-110.95,90.23,0.034,-0.43,-0.902,0
1572355475419,120,-18.06,-5.88,5.95,0.094,-0.301,-0.857,0
1572355476450,120,-12.18,-1.82,-5.18,0.033,-0.383,-0.813,0
1572355477475,120,-9.1,55.37,46.06,0.058,0.168,0.924,0
1572355478478,120,-117.25,17.92,11.62,0.015,0.182,0.98,0
1572355479437,120,49,-8.4,-35,-0.035,0.288,0.946,0
1572355480430,120,-44.24,16.45,-13.86,0.097,-0.345,-0.854,0
1572355481432,120,-15.26,-24.92,12.67,0.058,-0.364,-0.83,0
1572355482437,120,8.47,12.32,-1.82,0.1,-0.227,-0.867,0
1572355483424,120,1.54,2.59,4.76,0.068,-0.245,-0.867,0
1572355484420,120,21.98,17.78,7.77,0.308,-0.336,-0.885,0
1572355485424,120,-8.12,-1.61,-24.99,-0.082,0.381,0.906,0
1572355486423,120,-141.4,-69.51,-89.39,-0.569,0.432,0.473,0
1572355487422,120,-27.72,39.13,4.97,-0.342,-0.497,-0.712,0
1572355488418,120,19.6,-9.52,59.57,0.006,0.348,0.927,0
1572355489425,120,-60.9,-11.48,38.57,-0.108,0.329,0.925,0
1572355490423,120,-28.63,-2.8,-2.38,0.062,-0.283,-0.87,0
1572355491422,120,167.79,26.39,-80.43,0.017,-0.152,-0.914,0
1572355492421,120,129.78,24.29,-14.35,-0.927,-0.102,0.104,0
1572355493423,120,-100.31,-28.49,7.14,-0.875,-0.041,0.099,0
1572355494422,120,62.02,-12.74,11.76,-0.821,0.072,0.345,0
1572355495422,120,49.14,-75.74,-55.65,-0.845,-0.012,0.25,0
1572355496424,120,-67.13,-21.14,108.85,-0.141,0.254,0.948,0
1572355497424,120,-2.45,0.63,0.42,0.016,0.345,0.924,0
1572355498423,120,89.32,29.75,-131.6,-0.021,-0.286,-0.934,0
1572355499420,120,84.98,121.66,-78.4,-0.419,-0.44,-0.722,0
1572355500461,120,39.48,-47.88,32.83,-0.003,-0.502,-0.847,0
1572355501430,0,3.01,9.31,-0.14,-0.179,-0.381,-0.835,0
1572355502433,0,15.47,38.15,-10.43,-0.107,-0.418,-0.842,0
1572355503436,0,-49.42,-55.65,-159.11,0.04,-0.573,-0.818,0
1572355504450,0,18.41,-87.22,-75.25,-0.075,0.068,-0.905,0
1572355505561,0,86.24,-80.71,-101.85,-0.494,-0.505,-0.493,0
1572355506438,0,-60.62,39.62,56.56,-0.048,-0.151,-0.893,0
1572355507454,0,1.68,4.48,8.47,-0.031,-0.238,-0.897,0
1572355508453,0,94.92,81.62,-56.42,-0.107,-0.253,-0.895,0
1572355509459,0,-135.66,121.59,-1.68,-0.071,-0.429,-0.82,0
1572355510456,0,-75.46,-137.13,-48.58,-0.295,-0.411,-0.772,0
1572355511455,0,-22.12,39.55,18.76,0.01,-0.239,-0.94,0
1572355512439,0,-0.42,1.68,0.07,-0.016,-0.265,-0.922,0
1572355513430,0,5.32,1.12,-0.07,-0.038,-0.266,-0.917,0
1572355514426,0,5.6,-0.77,-2.03,-0.027,-0.256,-0.921,0
1572355515437,0,1.61,2.1,-0.28,-0.029,-0.237,-0.928,0
1572355516440,0,-0.42,-0.14,-0.14,-0.024,-0.236,-0.929,0
1572355517430,0,-16.87,-1.54,-8.96,-0.055,-0.232,-0.917,0
1572355518430,0,0.77,-9.59,-16.66,-0.112,-0.19,-0.893,0
1572355519435,0,-5.04,3.08,5.11,-0.097,-0.196,-0.896,0
1572355520430,0,37.24,18.97,-3.71,-0.019,-0.156,-0.936,0
1572355521425,0,11.13,-4.13,11.9,-0.031,-0.263,-0.926,0
1572355522430,0,1.82,3.5,0.56,0.031,-0.201,-0.974,0
1572355523429,0,-20.86,-28.14,9.52,0.01,-0.085,-0.996,0
1572355524430,114,-47.39,33.39,-45.71,-0.032,-0.111,-0.954,0
1572355525426,114,-23.1,48.37,-28.63,-0.075,-0.35,-0.907,0
1572355526425,113,26.04,64.75,-9.38,-0.009,-0.486,-0.864,0
1572355527431,114,1.19,30.24,19.6,-0.164,0.493,0.846,0
1572355528427,114,16.73,17.5,54.46,-0.743,-0.124,0.651,0
1572355529430,114,-59.22,-58.8,-83.44,0.473,-0.078,-0.873,0
1572355530426,115,105.77,-9.94,-37.94,0.703,0.046,-0.708,33
1572355531452,115,2.17,-41.86,-29.75,-0.707,0.286,0.535,39
1572355532422,115,65.24,-37.31,16.24,-0.235,0.489,0.742,3
1572355533418,115,-21.56,1.19,-1.68,-0.262,0.415,0.787,2
1572355534418,115,-0.98,1.54,-4.2,-0.215,0.427,0.8,1
1572355535421,115,-18.48,1.05,-3.85,-0.18,0.452,0.787,0
1572355536417,115,0.28,-0.49,-1.33,-0.099,0.389,0.845,1
1572355537420,115,1.47,-2.17,-0.42,-0.076,0.39,0.849,0
1572355538424,115,-1.4,-2.1,-0.14,-0.065,0.385,0.856,0
1572355539420,115,2.8,-3.71,-3.85,-0.054,0.372,0.863,0
1572355540426,115,-0.84,0.98,-2.59,-0.029,0.329,0.884,0
1572355541423,115,-1.47,-0.14,-0.91,-0.007,0.313,0.899,0
1572355542422,115,3.99,2.94,-1.12,0.009,0.3,0.91,0
1572355543423,115,-1.47,0.56,-0.21,0.005,0.33,0.901,0
1572355544420,115,9.45,-0.42,3.71,0.01,0.321,0.903,0
1572355545426,115,-0.21,0.49,-1.61,0.006,0.31,0.906,0
1572355546422,115,26.88,-0.56,14,0.026,0.336,0.893,0
1572355547421,115,-1.82,-3.43,14,-0.17,0.351,0.864,1
1572355548418,115,53.9,6.86,-52.5,-0.04,0.104,0.885,0
1572355549417,115,-17.78,9.59,19.95,-0.199,0.237,0.872,0
1572355550422,115,1.89,16.52,-28.21,-0.155,0.24,0.877,0
1572355551426,115,322.56,-72.45,218.54,0.298,0.396,-0.603,2
1572355552420,115,7.7,7.14,-2.52,0.265,0.717,-0.113,15
1572355553422,115,-18.27,-30.45,10.01,0.157,0.738,-0.004,15
1572355554428,115,14.21,-1.89,-21.14,0.265,0.743,-0.011,16
1572355555417,115,2.17,2.94,5.67,0.21,0.727,-0.05,12
1572355556423,115,15.61,7.84,-5.67,0.249,0.746,0.044,14
1572355557423,115,1.68,5.25,-3.64,0.279,0.711,-0.122,13
1572355558422,115,-12.46,13.16,-3.64,-0.749,0.106,0.632,29
1572355559422,115,19.81,16.17,-18.2,-0.8,0.123,0.426,23
1572355560463,115,-29.47,102.27,-171.85,-0.722,-0.369,-0.282,20
1572355561423,0,-94.85,-31.01,-9.87,0.453,-0.462,-0.72,37
1572355562431,0,-8.75,-4.76,11.97,0.392,-0.498,-0.739,26
1572355563428,0,5.18,1.33,-1.4,0.389,-0.479,-0.763,26
1572355564428,0,13.23,6.51,-2.31,0.417,-0.481,-0.737,29
1572355565434,0,4.2,0.84,-4.48,0.424,-0.51,-0.699,36
1572355566425,0,1.54,-0.07,-0.14,0.436,-0.491,-0.708,36
1572355567426,0,99.47,-32.13,-61.6,-0.262,0.49,0.788,9
1572355568429,0,-11.2,8.89,5.95,-0.371,0.351,0.826,3
1572355569427,0,-27.51,-4.83,-15.61,0.459,-0.295,-0.831,20
1572355570431,0,-162.96,-124.46,125.16,0.032,0.022,-0.946,6
1572355571425,0,2.73,13.02,-3.85,0.02,0,-0.985,0
1572355572506,0,-0.56,-17.43,23.03,0.001,-0.001,-0.985,0
1572355573442,0,-15.33,-16.1,-6.02,0.009,0.012,-0.976,0
1572355574440,0,-29.68,19.18,-9.31,0.035,0.007,-0.989,0
1572355575454,0,-61.39,0.91,-12.81,0.03,0.021,-0.985,0
1572355576444,0,-6.23,4.2,-3.78,0.01,0.006,-0.983,0
1572355577447,0,-11.97,10.22,-1.47,0.004,0.007,-0.986,0
1572355578446,0,-8.47,4.76,4.9,0.006,0.005,-0.989,0
1572355579445,0,-17.15,6.51,-10.57,0,0,-1,0
1572355580441,0,-5.18,0.77,-0.7,-0.002,-0.002,-0.997,0
1572355581444,0,-0.77,1.54,1.05,-0.004,-0.003,-0.997,0
1572355582448,0,43.75,46.48,-12.67,-0.035,0.005,0.999,0
1572355583441,0,25.06,6.23,-11.41,-0.167,0.316,0.924,3
1572355584430,0,-8.96,3.43,4.97,-0.171,0.347,0.911,6
1572355585451,0,-3.29,0.56,6.79,-0.159,0.372,0.903,6
1572355586424,0,7.91,6.86,-4.06,-0.248,0.352,0.884,5
1572355587433,135,0.28,-0.98,4.06,-0.207,0.383,0.883,7
1572355588426,134,-0.63,1.4,-0.28,-0.246,0.372,0.879,6
1572355589430,133,2.03,-3.57,-3.15,-0.214,0.374,0.886,6
1572355590425,132,-3.99,-5.11,-6.79,-0.195,0.339,0.905,5
1572355591452,132,1.54,4.9,1.68,-0.254,0.351,0.886,5
1572355592420,133,0.49,2.31,-2.17,-0.265,0.375,0.872,5
1572355593418,133,1.26,4.62,-3.08,-0.258,0.387,0.869,5
1572355594422,133,-1.19,3.22,-3.01,-0.224,0.408,0.869,5
1572355595420,133,5.18,-7.91,-1.89,-0.191,0.32,0.916,4
1572355596422,133,-76.93,-20.44,26.46,-0.017,0.202,0.977,2
1572355597420,133,-8.75,1.4,20.44,0.039,-0.207,-0.977,2
1572355598422,133,-6.58,-1.54,1.05,0.047,-0.191,-0.979,2
1572355599422,133,-12.04,-8.47,13.58,0.048,-0.209,-0.976,2
1572355600420,133,7.49,8.12,-4.41,0.054,-0.254,-0.966,2
1572355601419,133,14.77,-5.88,14.98,0.317,-0.341,-0.881,5
1572355602423,133,33.32,4.06,-13.86,0.256,-0.248,-0.934,3
1572355603418,133,-5.11,9.45,-4.06,0.542,0.363,-0.643,10
1572355604419,133,102.06,-26.46,39.9,0.601,0.343,-0.629,7
1572355605425,133,-0.7,109.06,-121.24,0.456,-0.394,-0.768,7
1572355606421,133,22.33,3.57,-9.8,-0.614,-0.393,-0.493,34
